latitude,longitude,productivity_change,shade_tolerance,optimal_temp,water_requirement,growing_days
43.63253137639799,51.83354420186608,73.0,0.573182501296613,20.30436398879259,708.2670041568585,142
38.64307583731804,87.56310246913804,83.0,0.6007680948904297,24.621330927572096,382.11461732301865,130
58.81415117420792,106.01065773875456,58.0,0.4805181286313549,18.777410534394384,308.9879544859184,82
56.247934508948106,82.62206743423417,79.0,0.3618361593477488,21.810597692638936,515.7395651612279,131
36.3461730253927,101.37142897788526,81.0,0.4007513575347168,19.671809972313863,495.1665265349106,148
40.47733114396546,134.66631210453858,99.0,0.3880422689815558,17.95916514033495,721.5784179537684,103
57.954102417401295,99.68156251685384,0.0,0.6119535929528345,18.711114787738385,747.5490047054741,64
57.53594844908625,79.46846621875301,58.0,0.5878777462212794,21.416248296205016,748.3395194546579,129
38.30818553332662,69.653864266316,81.0,0.6633793867951907,23.721572378276136,580.2735942536976,65
35.28820741828467,54.27409570034619,79.0,0.5752839132402296,22.08071064224728,507.4581353807172,157
57.311944681085606,88.09229076124299,99.0,0.3898619080484497,19.278140818291405,618.9342061369998,153
35.25038654245749,132.1048439308642,38.0,0.5531221896731391,19.442767924206542,765.8025444093811,143
58.02071789445088,81.57277736512613,90.0,0.4642588378710631,15.05792951126458,362.089101862316,71
40.63407895746876,97.58997262556728,83.4,0.4609909285878883,20.80912304177205,377.1571207860906,143
51.60563694528451,118.47743931142996,100.0,0.6550631033110199,24.982873821059837,332.8816087094223,119
56.52219866261177,129.0296969407646,90.0,0.4660149461541969,15.44311098314598,784.1243986053146,132
52.61549626929771,101.44727522468796,66.0,0.5673759408220012,22.437302375256863,524.245212721582,117
59.95488326287493,134.467147905921,80.0,0.6411088875028175,20.623861964994678,705.4495727989683,103
55.17308360645194,139.1062889880747,200.0,0.5988977667274187,22.593074984796083,427.2520595196052,79
50.42122500143904,45.66355546561442,100.0,0.5665161383896677,16.80320911483442,779.0011335255862,61
36.800128799285886,69.80016572464967,100.0,0.6840460280400118,17.169266961917877,401.90776591122017,169
54.73096232428434,123.65410039488388,136.0,0.5375022887107589,19.861615518714157,356.1220172280444,137
48.022261313515926,67.70714362963956,80.0,0.5258199550411343,19.48595777395616,354.9718107311251,170
58.57631078346918,75.3821510535602,80.0,0.3433619139229142,21.23139087806872,660.0569005957025,138
36.15150479330831,127.64684005600226,80.0,0.4192696266707623,15.068052460403708,709.0391632213107,85
40.13847726242775,103.60207032468936,80.0,0.4295727558540126,21.726268063815127,668.1935764107933,152
40.92740682610255,122.60602916849936,95.0,0.5536970913695953,21.426932083138325,745.4776546406454,81
43.01774552315341,48.90847555038742,102.0,0.3484411195054368,19.322362261124688,407.8920743385037,117
55.63442996817778,111.00815179208092,128.0,0.6484416681353413,19.878570893274645,453.9430842520753,91
55.55694014811752,90.6427652098419,128.0,0.325781492254012,20.81574453482142,442.1206775262171,129
53.30617145954031,68.43342808100019,128.0,0.4792938974302752,16.445155979704097,650.0540316658181,118
52.7495305309245,138.29796399701758,128.0,0.3433291634104843,16.09756015389842,670.0935551173852,65
49.96634367675176,115.76333336814082,76.45,0.3926347230021683,17.326975539765566,747.0298128970994,145
39.76583094015583,129.85151533209023,160.0,0.3436982579083031,20.389387207896057,782.0492147392342,112
55.36251614665406,47.31931672731008,130.0,0.6659490548433294,18.072399041383814,706.8405916400075,133
42.14170184279282,100.87923338308649,120.0,0.3054952966880592,15.699451034132702,674.223413917699,79
53.41923876183276,73.00796936127728,100.0,0.4980532753186595,16.169915745527238,498.9412310361764,107
40.62808783266225,101.446105957393,80.0,0.6424926600462346,16.11859361361261,431.8582473409836,68
46.7535353460389,68.13665324103229,80.0,0.6252092703461594,16.082071726796563,622.1477549462995,170
59.17048460246028,97.58646444123012,80.0,0.6124269834057101,22.43066776923484,741.6048492986076,84
59.646183219007,41.47735607020604,80.0,0.5437236767979092,20.373021502403795,480.61849759421386,157
54.62129768961353,58.63803427079162,80.0,0.5552986333362657,17.90835046209007,548.7544387028083,132
37.08230146742512,34.74075101544617,80.0,0.3278937854050436,17.95025985554257,709.5744848700256,70
39.6269825397786,33.076424789460205,80.0,0.6592236045123893,23.44391089753004,410.29754137792014,161
52.04187622104885,47.40164514880938,80.0,0.5604519690954086,20.07674002368467,720.837795199945,147
35.06010932005746,30.22977319615889,80.0,0.6148951608870519,22.855643766692328,689.2084264618835,113
42.503569366207934,34.72059688411426,80.0,0.3479062215455502,18.320273075727517,329.16781866510183,138
53.3148364709278,93.03708025791887,80.0,0.4310761055848774,24.189847839666477,745.4655400985037,128
56.661547426657776,95.7574767411325,80.0,0.3333263296408412,15.782133864520906,505.7359982384593,79
53.39564300330727,41.78311541299093,80.0,0.6668206237476757,16.63252509499201,434.82107054104495,68
55.09553271594509,66.79925968357712,80.0,0.4873084222191755,23.368288305444693,432.952439026526,162
45.55372688097781,96.78641289973706,80.0,0.676615134433316,20.597535528371623,667.0498767354603,144
55.22306949382396,111.91351764420487,80.0,0.5767293508842691,18.140817454575053,659.4010313539343,165
45.2728588356709,124.30367463146987,80.0,0.4081862174901964,16.643153580472333,521.6416891128761,87
43.03836511913294,74.54510484974642,80.0,0.3225390914251156,15.082435183285597,449.87031564346864,175
59.73632982086515,93.03755487988975,80.0,0.4624676736607538,17.571706358899824,520.5097291603022,99
50.02600618880537,70.13017603048019,80.0,0.6224136958258386,20.25738825849563,606.9072914923358,107
56.54846677371448,53.26702404082761,81.3,0.4281876499217099,22.08585222939829,369.9010587476263,126
56.80614416226737,93.13425139178146,102.7,0.5034333278442201,24.746914583032805,782.2385512288126,94
36.33627776298563,122.21958359602996,81.8,0.5044761764900871,15.16620789199172,311.62604624080683,97
38.29861253047154,55.69329521941815,111.0,0.3251568375356982,22.803671116958384,345.9037286024136,127
51.659647958258304,127.30915611205272,94.7,0.4781271141351917,16.2476700254183,581.3579184284749,122
48.05300534902624,124.0819704016138,92.2,0.579748439671266,20.67624822331205,687.6981394381748,82
46.72185976533339,42.48502404256227,91.0,0.5379394127348128,19.936611053737906,397.2874290420895,153
47.42864432869536,32.09312239390877,84.0,0.570671229963423,22.417483084816045,360.19520044442964,153
51.01833398644773,41.864253420291455,94.0,0.6422571525665309,22.970191994131767,685.2906339618376,150
47.82695554922251,46.04988925405091,80.0,0.656148295697745,15.495020552632152,329.2375724137199,138
38.51524209033381,58.00102689626182,90.0,0.551829149424788,15.0164381029721,404.6550019339977,133
48.15886970840165,36.21551717401789,84.0,0.5137963568584266,20.53541340650928,697.9992491332534,86
50.76749793557265,137.82205244367708,61.0,0.4233778109929548,17.387089173650736,662.1248346237044,132
48.67175215692801,85.37071349112685,76.0,0.6172038512333272,22.00237608733258,450.69103432143095,97
57.56640475377552,34.432264646174005,100.0,0.317837112740868,20.16802138116196,671.5051550799576,167
54.03363829643132,86.69129931139095,90.0,0.4677677593024277,24.409462141554457,726.8177213450934,147
52.86804148802162,114.700722400782,100.0,0.5250538678209351,23.337709317390875,753.9139212995158,78
54.754979464254376,49.95642751508346,100.0,0.5245445096320345,24.54431367324223,494.6657034874284,141
57.75934149984524,107.94459059246518,100.0,0.6711610104378853,22.105529283220424,716.0768964786587,116
37.32918357656716,54.798684813962495,90.0,0.6671035127731405,18.349475650655567,551.8663874840715,172
52.77241373780216,36.52996072270231,132.0,0.381926504717473,22.60511912999951,353.6282147647779,101
58.00229901217188,77.78806858315217,100.0,0.6828517556918294,17.714677050847808,583.8221212050126,144
54.58446988082203,47.02445347609769,233.0,0.6590797879894201,24.780229811953053,729.000066502747,136
58.11083296799032,36.33819187429115,400.0,0.6935689816239,23.40434461828896,334.5994241651888,65
59.29155331882218,36.68039127616847,111.0,0.6940670307992024,18.35724840010368,342.5278703482602,163
58.38211951687606,113.06867749223812,227.0,0.3507926979007577,22.835388535066123,707.4915029213755,66
55.86863170964277,35.20162823989765,74.0,0.6039660554924666,16.718954777649778,337.3363942934115,163
43.03467675607175,129.0005132343525,71.0,0.5536989450544132,22.529462181085687,671.9333029060481,73
48.854141428325136,54.330247839930166,90.0,0.5046880706793042,24.6521535048536,523.8747118730225,129
45.12038365334723,59.46951679925537,114.0,0.4460105643685026,23.9004068958722,507.162780192783,97
48.07435561813192,75.90003662485543,131.4,0.5836234658516901,15.941377443731898,310.99124039112127,176
42.22277414417949,36.2190884918486,127.89,0.4181012834395422,15.611266355584654,424.97497563065866,142
59.03993270140096,88.52644756991471,132.0,0.4575626217052197,15.770159872239471,705.3173235700338,77
56.887101901915706,80.88622866442441,94.0,0.460993287533524,22.803073758370697,461.9939835063437,111
53.87968296142832,114.9631151153748,100.0,0.3285032739523395,21.998738689492424,364.2143421752518,61
56.39203949976036,95.95889531951188,100.0,0.6057630266950569,18.331163001108926,763.1336310433328,132
54.636326195444695,35.47965895662233,100.0,0.3485647823056423,22.167757645357923,519.0388345180781,151
