latitude,longitude,productivity_change,tree_height,canopy_density,growth_rate,wood_density
46.0694231070466,79.6748479088676,56.0,29.71676681013238,0.445856869684911,0.6277133257552076,0.7729929324399477
44.89044883260191,138.11991537510352,66.0,26.345237704967072,0.6999367844630413,1.8192060498984557,0.7106808863435093
40.40193576784942,129.90544862127723,56.0,8.124185119239101,0.8917438462682034,1.3502815430611692,0.5504247606029601
40.495010463359705,105.62449282044903,66.0,9.393908833266032,0.5684770216292913,1.106739212000428,0.4280151941142585
43.40184783309815,112.50118024947594,56.0,6.330719448928441,0.8005184780380992,0.7296129582785719,0.7121279641467946
48.00829362649817,88.00431757609903,66.0,10.81676957828712,0.5335736008252219,0.7726278869446551,0.4759816449801002
56.45806421376615,127.7443279383828,56.0,29.625140771115387,0.4239793575369681,1.292529374522975,0.6960134183725211
40.74199052024628,129.20360899035194,66.0,24.40197555914957,0.7769185962956374,1.743439978538439,0.7926436416933642
48.8010471166349,120.77387755600776,56.0,13.54004180284736,0.6458675114140935,1.7590175490324476,0.6437387914254687
35.20629133928728,106.43094089067506,66.0,5.724985855511701,0.6178114849018752,1.969367795455531,0.6735086851093515
55.88778910394245,55.89381929949929,56.0,24.213356768614688,0.5714832879918645,1.7928427938134106,0.7446463750968849
39.395335105475866,80.9626983905762,66.0,22.284330299088737,0.6830381886537898,1.8845299659995796,0.5988672498120199
54.07041592704124,104.48593704824265,56.0,27.263875900695947,0.7356553200614023,1.346672110037018,0.4531312253998578
53.64354146461501,126.10588059267346,66.0,25.520586157776304,0.4658134012162185,1.4499957830273853,0.4882249009177656
37.91725202336729,127.5281219344744,56.0,14.747234877755336,0.7814245824774166,1.7345718643721102,0.7880959374055738
57.94036784645087,56.88008465282566,66.0,5.410673583689952,0.4023413634098025,0.9993588969199358,0.7680629850064825
38.83276319204599,54.49333861953871,56.0,8.761212881535169,0.7139249350266281,1.4749860407102997,0.5684344006103534
37.53426086087555,81.67368143510915,66.0,16.43786331990671,0.8711508460548538,1.166914120509609,0.7121775728607802
35.57439154233772,115.81824820136214,56.0,17.531829498217228,0.8154690857695746,0.5481372078892521,0.4205083494319339
58.584809574731615,91.2138127192238,66.0,6.104623619709671,0.5342795840577204,1.6496161879365343,0.528367722526501
41.877316706522606,129.73557538842263,56.0,7.926572710229183,0.7855402869760421,1.71352380650402,0.4926808500217154
39.209540318421226,30.619695097541715,66.0,12.247912874358615,0.7192278863171855,1.4814784872289375,0.731241465480157
59.360731045743336,46.862934675714754,56.0,25.32783336144379,0.8486829125640174,1.4776070644394708,0.7786140893585418
55.73589343170768,51.56080888383296,66.0,23.62897197449028,0.6529155207653825,0.929162772088744,0.6571349036402236
54.33621853570051,54.948952563732135,56.0,19.128613851255285,0.7119548409983746,0.6443769829540893,0.6078024649406722
37.289920760059765,60.03600744538675,66.0,10.375617993187266,0.4176788806170068,1.440448931973651,0.6911314675398473
57.61370589149001,133.68654214964516,56.0,8.864312811831757,0.6878498224846394,1.5006030366202456,0.7583295756722738
40.37987839987134,111.7656200576323,66.0,15.415471970848062,0.8541793023619458,0.5169708566626505,0.6440508141209146
36.63540040847421,38.79978138798798,56.0,10.730808680104188,0.8776837281431864,1.453064410095792,0.5706345923074903
52.23905879646635,124.18454183468546,66.0,21.264068682815203,0.7250915254289643,0.6656958887928779,0.7638818562639627
